11,185,7,4,6,0,1,0,3,9,24,6,391,3391.4,6
11,186,7,5,0,0,1,0,6,3,9,7,423,3481.9,1
11,187,7,6,1,0,0,0,1,6,3,6,420,3947,2
11,188,7,7,2,0,0,0,2,1,6,6,365,3287.8,3
11,189,7,8,3,0,0,0,3,2,1,6,738,6255.9,1
11,190,7,9,4,0,0,0,1,3,2,3,383,3257.7,2
11,191,7,10,5,1,0,0,2,1,3,2,384,3371.6,0
11,192,7,11,6,0,1,0,0,2,1,2,402,3221.78,0
11,193,7,12,0,0,1,0,0,0,2,1,394,3467.2,0
11,194,7,13,1,0,0,0,0,0,0,1,374,2913.1,2
11,195,7,14,2,0,0,0,2,0,0,1,392,2946.9,3
11,196,7,15,3,0,0,0,3,2,0,1,559,5159.6,5
11,197,7,16,4,0,0,0,5,3,2,1,381,3466.7,6
11,198,7,17,5,1,0,0,6,5,3,2,393,3955.5,1
11,199,7,18,6,0,1,0,1,6,5,2,387,3248.9,1
11,200,7,19,0,0,1,0,1,1,6,2,390,3157.8,2
11,201,7,20,1,0,0,0,2,1,1,2,379,3154.8,7
11,202,7,21,2,0,0,0,7,2,1,3,369,2752,3
11,203,7,22,3,0,0,0,3,7,2,3,542,5173.12,13
11,204,7,23,4,0,0,0,13,3,7,4,306,2991,2
11,205,7,24,5,1,0,0,2,13,3,4,361,3131.3,0
11,206,7,25,6,0,1,0,0,2,13,4,337,3925.1,0
11,207,7,26,0,0,1,0,0,0,2,3,430,3879.4,1
11,208,7,27,1,0,0,0,1,0,0,3,442,3209.8,3
11,209,7,28,2,0,0,0,3,1,0,3,417,3052.1,5
11,210,7,29,3,0,0,0,5,3,1,3,565,5399.8,12
11,211,7,30,4,0,0,0,12,5,3,3,311,2932,0
11,212,7,31,5,1,0,0,0,12,5,3,13,144.5,0.0
11,213,8,1,6,0,1,0,0,0,12,3,430,3177.34,1
11,214,8,2,0,0,1,0,1,0,0,3,294,2884.3,1
11,215,8,3,1,0,0,0,1,1,0,3,390,3275.9,0
11,216,8,4,2,0,0,0,0,1,1,2,306,2801,1
11,217,8,5,3,0,0,0,1,0,1,2,492,4888.6,10
11,218,8,6,4,0,0,0,10,1,0,1,337,2609.05,3
11,219,8,7,5,1,0,0,3,10,1,2,361,4506.4,8
11,220,8,8,6,0,1,0,8,3,10,3,511,4124.96,5
11,221,8,9,0,0,1,0,5,8,3,4,327,2753.3,2
11,222,8,10,1,0,0,0,2,5,8,4,437,3699.8,0
11,223,8,11,2,0,0,0,0,2,5,4,423,3355.4,3
11,224,8,12,3,0,0,0,3,0,2,4,450,6064.4,9
11,225,8,13,4,0,0,0,9,3,0,4,296,2666.1,5
11,226,8,14,5,1,0,0,5,9,3,4,360,2819.4,0
11,227,8,15,6,0,1,0,0,5,9,3,460,4540.2,6
11,228,8,16,0,0,1,0,6,0,5,3,370,3961.7,1
11,229,8,17,1,0,0,0,1,6,0,3,274,2251.6,0
11,230,8,18,2,0,0,0,0,1,6,3,355,3399.4,2
11,231,8,19,3,0,0,0,2,0,1,3,539,4718.5,13
11,232,8,20,4,0,0,0,13,2,0,3,314,2534.4,4
11,233,8,21,5,1,0,0,4,13,2,3,404,3272.2,1
11,234,8,22,6,0,1,0,1,4,13,3,320,2839.4,2
11,235,8,23,0,0,1,0,2,1,4,3,358,3169.8,1
11,236,8,24,1,0,0,0,1,2,1,3,275,2266.4,1
11,237,8,25,2,0,0,0,1,1,2,3,349,2478.6,0
11,238,8,26,3,0,0,0,0,1,1,3,438,4851.5,11
11,239,8,27,4,0,0,0,11,0,1,2,363,2872.74,2
11,240,8,28,5,1,0,0,2,11,0,2,342,3068,2
11,241,8,29,6,0,1,0,2,2,11,2,419,3904.5,2
11,242,8,30,0,0,1,0,2,2,2,2,353,3519.3,4
11,243,8,31,1,0,0,0,4,2,2,3,380,3704.3,0
12,1,1,1,4,0,1,0,0,0,0,0,313,2765.8,103
12,2,1,2,5,0,1,0,103,0,0,14,338,3253.5,99
12,3,1,3,6,0,1,0,99,103,0,28,283,2400,80
12,4,1,4,0,0,1,0,80,99,103,40,343,2521.6,107
12,5,1,5,1,0,0,0,107,80,99,55,381,3026.9,161
12,6,1,6,2,0,0,0,161,107,80,78,408,3971.4,146
12,7,1,7,3,0,0,0,146,161,107,99,506,5036.5,144
12,8,1,8,4,0,0,0,144,146,161,120,348,3020.9,129
12,9,1,9,5,1,0,0,129,144,146,123,351,2778.3,104
12,10,1,10,6,0,1,0,104,129,144,124,372,3400.4,97
12,11,1,11,0,0,1,0,97,104,129,126,347,3027.7,125
12,12,1,12,1,0,0,0,125,97,104,129,346,3602.9,139
12,13,1,13,2,0,0,0,139,125,97,126,372,2734.6,126
12,14,1,14,3,0,0,0,126,139,125,123,433,4843.7,139
12,15,1,15,4,0,0,0,139,126,139,122,365,2747.53,117
12,16,1,16,5,1,0,0,117,139,126,121,399,3266.1,142
12,17,1,17,6,0,1,0,142,117,139,126,347,2963.5,118
12,18,1,18,0,0,1,0,118,142,117,129,411,3583.8,153
12,19,1,19,1,0,0,0,153,118,142,133,523,5109.34,207
12,20,1,20,2,0,0,0,207,153,118,143,411,3398.1,183
12,21,1,21,3,0,0,0,183,207,153,151,591,5462.7,212
12,22,1,22,4,0,0,0,212,183,207,161,406,3187.54,148
12,23,1,23,5,1,0,0,148,212,183,166,380,4228.8,128
12,24,1,24,6,0,1,0,128,148,212,164,330,3586.2,119
12,25,1,25,0,0,1,0,119,128,148,164,379,3600,140
12,26,1,26,1,0,0,0,140,119,128,162,400,3768.6,151
12,27,1,27,2,0,0,0,151,140,119,154,401,3860.63,130
12,28,1,28,3,0,0,0,130,151,140,146,685,6867,222
12,29,1,29,4,0,0,0,222,130,151,148,359,2962.93,102
12,30,1,30,5,1,0,0,102,222,130,141,305,2781,120
12,31,1,31,6,0,1,0,120,102,222,140,467,4427.62,126
12,32,2,1,0,0,1,0,126,120,102,141,383,3726.9,113
12,33,2,2,1,0,0,0,113,126,120,137,378,3724.43,150
12,34,2,3,2,0,0,0,150,113,126,137,420,16069.9,118
12,35,2,4,3,0,0,0,118,150,113,135,9,45.7,180.0
12,36,2,5,4,0,0,0,3,118,150,104,292,3711.89,106
12,37,2,6,5,1,0,0,106,3,118,105,357,4059.9,116
12,38,2,7,6,0,1,0,116,106,3,104,337,3226.6,117
12,39,2,8,0,0,1,0,117,116,106,103,326,3500.7,107
12,40,2,9,1,0,0,0,107,117,116,102,516,7401.2,161
12,41,2,10,2,0,0,0,161,107,117,104,381,5229.9,113
12,42,2,11,3,0,0,0,113,161,107,103,505,8437.99,118
12,43,2,12,4,0,0,0,118,113,161,119,432,4557.6,135
12,44,2,13,5,1,0,0,135,118,113,123,429,6608.8,99
12,45,2,14,6,0,1,0,99,135,118,121,0,0,99.0
12,46,2,15,0,1,0,0,0,99,135,104,503,7037.43,129
12,47,2,16,1,1,0,0,129,0,99,107,779,11571.1,170
12,48,2,17,2,1,0,0,170,129,0,109,758,10792,146
12,49,2,18,3,0,1,0,146,170,129,113,946,14565.3,172
12,50,2,19,4,0,1,0,172,146,170,121,85,1636.9,19
12,51,2,20,5,0,1,0,19,172,146,105,93,1572.1,29
12,52,2,21,6,0,1,0,29,19,172,95,240,3076,57
12,53,2,22,0,0,1,0,57,29,19,103,219,2954.4,68
12,54,2,23,1,0,1,0,68,57,29,94,194,2119.5,51
12,55,2,24,2,0,1,0,51,68,57,77,317,3321.8,115
12,56,2,25,3,0,0,0,115,51,68,73,296,2467.6,105
12,57,2,26,4,0,0,0,105,115,51,63,218,1780.6,68
12,58,2,27,5,0,0,0,68,105,115,70,255,2218.53,91
12,59,2,28,6,1,0,0,91,68,105,79,283,2541.7,85
12,60,3,1,0,0,1,0,85,91,68,83,304,3275.7,111
12,61,3,2,1,0,0,0,111,85,91,89,298,2323.1,124
12,62,3,3,2,0,0,0,124,111,85,99,264,2230.1,89
12,63,3,4,3,0,0,0,89,124,111,96,468,4039.5,128
12,64,3,5,4,0,0,0,128,89,124,99,251,2457.4,88
12,65,3,6,5,1,0,0,88,128,89,102,303,2687.5,92
12,66,3,7,6,0,1,0,92,88,128,102,211,2560.4,58
12,67,3,8,0,0,1,0,58,92,88,98,294,2894.09,108
12,68,3,9,1,0,0,0,108,58,92,98,335,3365.8,137
12,69,3,10,2,0,0,0,137,108,58,100,262,2173.7,107
12,70,3,11,3,0,0,0,107,137,108,102,454,3620.97,166
12,71,3,12,4,0,0,0,166,107,137,108,344,2695.4,125
12,72,3,13,5,1,0,0,125,166,107,113,327,2370.4,124
12,73,3,14,6,0,1,0,124,125,166,117,438,3333.91,197
12,74,3,15,0,0,1,0,197,124,125,137,312,2485.7,111
12,75,3,16,1,0,0,0,111,197,124,138,324,2677.1,131
12,76,3,17,2,0,0,0,131,111,197,137,286,2552.6,128
12,77,3,18,3,0,0,0,128,131,111,140,526,4602.06,222
12,78,3,19,4,0,0,0,222,128,131,148,314,2189.6,117
12,79,3,20,5,1,0,0,117,222,128,147,215,2053.2,73
12,80,3,21,6,0,1,0,73,117,222,139,338,3317,87
12,81,3,22,0,0,1,0,87,73,117,124,300,2548.7,95
12,82,3,23,1,0,0,0,95,87,73,121,380,3395.91,166
12,83,3,24,2,0,0,0,166,95,87,126,303,3109.5,101
12,84,3,25,3,0,0,0,101,166,95,123,448,4037.6,176
12,85,3,26,4,0,0,0,176,101,166,116,320,2389.3,94
12,86,3,27,5,1,0,0,94,176,101,113,245,2454.5,77
12,87,3,28,6,0,1,0,77,94,176,113,324,2754.59,105
12,88,3,29,0,0,1,0,105,77,94,116,245,2370.7,61
12,89,3,30,1,0,0,0,61,105,77,111,414,3353.4,142
12,90,3,31,2,0,0,0,142,61,105,108,0,0,118.0
12,91,4,1,3,0,0,0,0,142,61,93,506,4207.7,202
12,92,4,2,4,0,0,0,202,0,142,97,268,2332.9,96
12,93,4,3,5,1,0,0,96,202,0,97,397,3501.7,118
12,94,4,4,6,0,1,0,118,96,202,103,403,3334.9,112
12,95,4,5,0,0,1,0,112,118,96,104,317,2959.7,90
12,96,4,6,1,0,1,0,90,112,118,108,237,2519.8,75
12,97,4,7,2,0,0,0,75,90,112,99,454,3771.6,132
12,98,4,8,3,0,0,0,132,75,90,117,444,4403.8,169
12,99,4,9,4,0,0,0,169,132,75,113,0,0,97.0
12,100,4,10,5,1,0,0,0,169,132,99,282,2332.5,94
12,101,4,11,6,0,1,0,94,0,169,96,361,3269.8,129
12,102,4,12,0,0,1,0,129,94,0,98,392,3141.1,144
12,103,4,13,1,0,0,0,144,129,94,106,323,2487.7,133
12,104,4,14,2,0,0,0,133,144,129,114,441,3606,147
12,105,4,15,3,0,0,0,147,133,144,116,563,4457.8,176
12,106,4,16,4,0,0,0,176,147,133,117,0,0,91.0
12,107,4,17,5,1,0,0,0,176,147,117,363,3506.7,130
12,108,4,18,6,0,1,0,130,0,176,122,390,3374.9,138
12,109,4,19,0,0,1,0,138,130,0,124,290,2944.24,96
12,110,4,20,1,0,0,0,96,138,130,117,354,4024.06,144
12,111,4,21,2,0,0,0,144,96,138,118,332,2732.7,121
12,112,4,22,3,0,0,0,121,144,96,115,574,5272.1,207
12,113,4,23,4,0,0,0,207,121,144,119,343,3031.3,123
12,114,4,24,5,1,0,0,123,207,121,137,350,3363.6,137
12,115,4,25,6,0,1,0,137,123,207,138,336,2781.6,104
12,116,4,26,0,0,1,0,104,137,123,133,465,4254.9,157
12,117,4,27,1,0,0,0,157,104,137,141,323,2286.4,149
12,118,4,28,2,0,0,0,149,157,104,142,282,2511,98
12,119,4,29,3,0,0,0,98,149,157,139,552,5407.9,177
12,120,4,30,4,1,0,0,177,98,149,135,376,3196.5,76
12,121,5,1,5,0,1,0,76,177,98,128,358,3541,110
12,122,5,2,6,0,1,0,110,76,177,124,365,2781.6,112
12,123,5,3,0,0,1,0,112,110,76,125,379,3160.4,115
12,124,5,4,1,0,0,0,115,112,110,119,386,2987,142
12,125,5,5,2,0,0,0,142,115,112,118,344,2989,136
12,126,5,6,3,0,0,0,136,142,115,124,539,4748.8,232
12,127,5,7,4,0,0,0,232,136,142,131,316,3074.3,106
12,128,5,8,5,1,0,0,106,232,136,136,331,2613.32,118
12,129,5,9,6,0,1,0,118,106,232,137,326,2952.7,90
12,130,5,10,0,0,1,0,90,118,106,134,349,3172.8,133
12,131,5,11,1,0,0,0,133,90,118,136,375,2867.64,158
12,132,5,12,2,0,0,0,158,133,90,139,272,2406,106
12,133,5,13,3,0,0,0,106,158,133,134,591,5253.2,224
12,134,5,14,4,0,0,0,224,106,158,133,313,2587.5,130
12,135,5,15,5,1,0,0,130,224,106,137,411,2668.5,118
12,136,5,16,6,0,1,0,118,130,224,137,302,3175.1,76
12,137,5,17,0,0,1,0,76,118,130,135,268,2422.1,61
12,138,5,18,1,0,0,0,61,76,118,124,343,2860,111
12,139,5,19,2,0,0,0,111,61,76,118,304,2214.2,128
12,140,5,20,3,0,0,0,128,111,61,121,503,4794.3,186
12,141,5,21,4,0,0,0,186,128,111,115,369,2591.6,139
12,142,5,22,5,1,0,0,139,186,128,117,300,2867.8,90
12,143,5,23,6,0,1,0,90,139,186,113,385,3080,144
12,144,5,24,0,0,1,0,144,90,139,122,369,2856.2,157
12,145,5,25,1,0,0,0,157,144,90,136,331,2551.7,159
12,146,5,26,2,0,0,0,159,157,144,143,229,2245.2,95
12,147,5,27,3,0,0,0,95,159,157,138,433,4398,170
12,148,5,28,4,0,0,0,170,95,159,136,310,2710.1,152
12,149,5,29,5,1,0,0,152,170,95,138,287,2666,77
12,150,5,30,6,0,1,0,77,152,170,136,368,3614.1,121
12,151,5,31,0,0,1,0,121,77,152,133,0,0,124.0
12,152,6,1,1,0,0,0,0,121,77,110,409,3156.5,141
12,153,6,2,2,0,0,0,141,0,121,108,326,2785,108
12,154,6,3,3,0,0,0,108,141,0,109,617,5164.1,235
12,155,6,4,4,0,0,0,235,108,141,119,377,3358.8,148
12,156,6,5,5,1,0,0,148,235,108,118,380,3260.6,143
12,157,6,6,6,0,1,0,143,148,235,128,357,3100.4,131
12,158,6,7,0,0,1,0,131,143,148,129,516,4197.9,195
12,159,6,8,1,0,0,0,195,131,143,157,450,3475.3,154
12,160,6,9,2,0,0,0,154,195,131,159,419,3399.5,174
12,161,6,10,3,0,0,0,174,154,195,168,710,6077.21,340
12,162,6,11,4,0,0,0,340,174,154,183,431,3442.2,188
12,163,6,12,5,1,0,0,188,340,174,189,446,4282.8,158
12,164,6,13,6,0,1,0,158,188,340,191,463,3764.2,156
12,165,6,14,0,0,1,0,156,158,188,195,440,4437.2,124
12,166,6,15,1,0,0,0,124,156,158,184,369,2581.3,136
12,167,6,16,2,0,0,0,136,124,156,182,285,2480.9,96
12,168,6,17,3,0,0,0,96,136,124,171,692,6184.4,252
12,169,6,18,4,0,0,0,252,96,136,158,389,3070.38,167
12,170,6,19,5,1,0,0,167,252,96,155,429,4119.9,141
12,171,6,20,6,0,1,0,141,167,252,153,428,4073.28,121
12,172,6,21,0,0,1,0,121,141,167,148,255,1947.4,111
12,173,6,22,1,0,1,0,111,121,141,146,373,2894.8,128
12,174,6,23,2,0,0,0,128,111,121,145,420,2525.7,176
12,175,6,24,3,0,0,0,176,128,111,156,511,4112.5,223
12,176,6,25,4,0,0,0,223,176,128,152,436,3662.5,191
12,177,6,26,5,1,0,0,191,223,176,155,488,3943,155
12,178,6,27,6,0,1,0,155,191,223,157,414,3871.5,149
12,179,6,28,0,0,1,0,149,155,191,161,482,4680.3,140
12,180,6,29,1,0,0,0,140,149,155,166,327,2173.7,143
12,181,6,30,2,0,0,0,143,140,149,168,465,3709.8,177
12,182,7,1,3,0,0,0,177,143,140,168,558,4538.6,198
12,183,7,2,4,0,0,0,198,177,143,164,340,2626.8,85
12,184,7,3,5,1,0,0,85,198,177,149,294,2406.5,101
12,185,7,4,6,0,1,0,101,85,198,141,391,3391.4,129
12,186,7,5,0,0,1,0,129,101,85,139,423,3481.9,124
12,187,7,6,1,0,0,0,124,129,101,136,420,3947,146
12,188,7,7,2,0,0,0,146,124,129,137,365,3287.8,119
12,189,7,8,3,0,0,0,119,146,124,128,738,6255.9,226
12,190,7,9,4,0,0,0,226,119,146,132,383,3257.7,103
12,191,7,10,5,1,0,0,103,226,119,135,384,3371.6,115
12,192,7,11,6,0,1,0,115,103,226,137,402,3221.78,139
12,193,7,12,0,0,1,0,139,115,103,138,394,3467.2,100
12,194,7,13,1,0,0,0,100,139,115,135,374,2913.1,106
12,195,7,14,2,0,0,0,106,100,139,129,392,2946.9,143
12,196,7,15,3,0,0,0,143,106,100,133,559,5159.6,168
12,197,7,16,4,0,0,0,168,143,106,124,381,3466.7,109
12,198,7,17,5,1,0,0,109,168,143,125,393,3955.5,120
12,199,7,18,6,0,1,0,120,109,168,126,387,3248.9,124
12,200,7,19,0,0,1,0,124,120,109,124,390,3157.8,122
12,201,7,20,1,0,0,0,122,124,120,127,379,3154.8,118
12,202,7,21,2,0,0,0,118,122,124,129,369,2752,114
12,203,7,22,3,0,0,0,114,118,122,125,542,5173.12,162
12,204,7,23,4,0,0,0,162,114,118,124,306,2991,92
12,205,7,24,5,1,0,0,92,162,114,121,361,3131.3,98
12,206,7,25,6,0,1,0,98,92,162,118,337,3925.1,111
12,207,7,26,0,0,1,0,111,98,92,116,430,3879.4,148
12,208,7,27,1,0,0,0,148,111,98,120,442,3209.8,165
12,209,7,28,2,0,0,0,165,148,111,127,417,3052.1,146
12,210,7,29,3,0,0,0,146,165,148,131,565,5399.8,206
12,211,7,30,4,0,0,0,206,146,165,138,311,2932,98
12,212,7,31,5,1,0,0,98,206,146,138,13,144.5,110.0
12,213,8,1,6,0,1,0,5,98,206,125,430,3177.34,142
12,214,8,2,0,0,1,0,142,5,98,130,294,2884.3,113
12,215,8,3,1,0,0,0,113,142,5,125,390,3275.9,118
12,216,8,4,2,0,0,0,118,113,142,118,306,2801,81
12,217,8,5,3,0,0,0,81,118,113,109,492,4888.6,162
12,218,8,6,4,0,0,0,162,81,118,102,337,2609.05,127
12,219,8,7,5,1,0,0,127,162,81,106,361,4506.4,126
12,220,8,8,6,0,1,0,126,127,162,124,511,4124.96,157
12,221,8,9,0,0,1,0,157,126,127,126,327,2753.3,122
12,222,8,10,1,0,0,0,122,157,126,127,437,3699.8,126
12,223,8,11,2,0,0,0,126,122,157,128,423,3355.4,159
12,224,8,12,3,0,0,0,159,126,122,139,450,6064.4,168
12,225,8,13,4,0,0,0,168,159,126,140,296,2666.1,86
12,226,8,14,5,1,0,0,86,168,159,134,360,2819.4,118
12,227,8,15,6,0,1,0,118,86,168,133,460,4540.2,118
12,228,8,16,0,0,1,0,118,118,86,128,370,3961.7,101
12,229,8,17,1,0,0,0,101,118,118,125,274,2251.6,88
12,230,8,18,2,0,0,0,88,101,118,119,355,3399.4,121
12,231,8,19,3,0,0,0,121,88,101,114,539,4718.5,172
12,232,8,20,4,0,0,0,172,121,88,114,314,2534.4,105
12,233,8,21,5,1,0,0,105,172,121,117,404,3272.2,114
12,234,8,22,6,0,1,0,114,105,172,117,320,2839.4,95
12,235,8,23,0,0,1,0,95,114,105,113,358,3169.8,98
12,236,8,24,1,0,0,0,98,95,114,113,275,2266.4,99
12,237,8,25,2,0,0,0,99,98,95,114,349,2478.6,85
12,238,8,26,3,0,0,0,85,99,98,109,438,4851.5,135
12,239,8,27,4,0,0,0,135,85,99,104,363,2872.74,136
12,240,8,28,5,1,0,0,136,135,85,108,342,3068,98
12,241,8,29,6,0,1,0,98,136,135,106,419,3904.5,124
12,242,8,30,0,0,1,0,124,98,136,110,353,3519.3,97
12,243,8,31,1,0,0,0,97,124,98,110,380,3704.3,121
13,1,1,1,4,0,1,0,0,0,0,0,313,2765.8,10
13,2,1,2,5,0,1,0,10,0,0,1,338,3253.5,6
13,3,1,3,6,0,1,0,6,10,0,2,283,2400,8
13,4,1,4,0,0,1,0,8,6,10,3,343,2521.6,4
13,5,1,5,1,0,0,0,4,8,6,4,381,3026.9,8
13,6,1,6,2,0,0,0,8,4,8,5,408,3971.4,5
13,7,1,7,3,0,0,0,5,8,4,5,506,5036.5,13
13,8,1,8,4,0,0,0,13,5,8,7,348,3020.9,7
13,9,1,9,5,1,0,0,7,13,5,7,351,2778.3,6
13,10,1,10,6,0,1,0,6,7,13,7,372,3400.4,7
13,11,1,11,0,0,1,0,7,6,7,7,347,3027.7,12
13,12,1,12,1,0,0,0,12,7,6,8,346,3602.9,11
13,13,1,13,2,0,0,0,11,12,7,8,372,2734.6,8
13,14,1,14,3,0,0,0,8,11,12,9,433,4843.7,7
13,15,1,15,4,0,0,0,7,8,11,8,365,2747.53,11
13,16,1,16,5,1,0,0,11,7,8,8,399,3266.1,8
13,17,1,17,6,0,1,0,8,11,7,9,347,2963.5,9
13,18,1,18,0,0,1,0,9,8,11,9,411,3583.8,12
13,19,1,19,1,0,0,0,12,9,8,9,523,5109.34,5
13,20,1,20,2,0,0,0,5,12,9,8,411,3398.1,11
13,21,1,21,3,0,0,0,11,5,12,9,591,5462.7,9
13,22,1,22,4,0,0,0,9,11,5,9,406,3187.54,6
13,23,1,23,5,1,0,0,6,9,11,8,380,4228.8,6
13,24,1,24,6,0,1,0,6,6,9,8,330,3586.2,2
13,25,1,25,0,0,1,0,2,6,6,7,379,3600,6
13,26,1,26,1,0,0,0,6,2,6,6,400,3768.6,5
13,27,1,27,2,0,0,0,5,6,2,6,401,3860.63,3
13,28,1,28,3,0,0,0,3,5,6,5,685,6867,14
13,29,1,29,4,0,0,0,14,3,5,6,359,2962.93,9
13,30,1,30,5,1,0,0,9,14,3,6,305,2781,10
13,31,1,31,6,0,1,0,10,9,14,7,467,4427.62,11
13,32,2,1,0,0,1,0,11,10,9,8,383,3726.9,7
13,33,2,2,1,0,0,0,7,11,10,8,378,3724.43,10
13,34,2,3,2,0,0,0,10,7,11,9,420,16069.9,8
13,35,2,4,3,0,0,0,8,10,7,9,9,45.7,11.0
13,36,2,5,4,0,0,0,1,8,10,8,292,3711.89,6
13,37,2,6,5,1,0,0,6,1,8,7,357,4059.9,13
13,38,2,7,6,0,1,0,13,6,1,8,337,3226.6,7
13,39,2,8,0,0,1,0,7,13,6,7,326,3500.7,5
13,40,2,9,1,0,0,0,5,7,13,7,516,7401.2,10
13,41,2,10,2,0,0,0,10,5,7,7,381,5229.9,14
13,42,2,11,3,0,0,0,14,10,5,8,505,8437.99,7
13,43,2,12,4,0,0,0,7,14,10,8,432,4557.6,7
13,44,2,13,5,1,0,0,7,7,14,9,429,6608.8,3
13,45,2,14,6,0,1,0,3,7,7,7,0,0,7.0
13,46,2,15,0,1,0,0,0,3,7,6,503,7037.43,11
13,47,2,16,1,1,0,0,11,0,3,7,779,11571.1,3
13,48,2,17,2,1,0,0,3,11,0,6,758,10792,7
13,49,2,18,3,0,1,0,7,3,11,5,946,14565.3,1
13,50,2,19,4,0,1,0,1,7,3,4,85,1636.9,1
13,51,2,20,5,0,1,0,1,1,7,3,93,1572.1,0
13,52,2,21,6,0,1,0,0,1,1,3,240,3076,3
13,53,2,22,0,0,1,0,3,0,1,3,219,2954.4,2
13,54,2,23,1,0,1,0,2,3,0,2,194,2119.5,1
13,55,2,24,2,0,1,0,1,2,3,2,317,3321.8,4
13,56,2,25,3,0,0,0,4,1,2,1,296,2467.6,4
13,57,2,26,4,0,0,0,4,4,1,2,218,1780.6,2
13,58,2,27,5,0,0,0,2,4,4,2,255,2218.53,3
13,59,2,28,6,1,0,0,3,2,4,2,283,2541.7,6
13,60,3,1,0,0,1,0,6,3,2,3,304,3275.7,9
13,61,3,2,1,0,0,0,9,6,3,4,298,2323.1,12
13,62,3,3,2,0,0,0,12,9,6,5,264,2230.1,14
13,63,3,4,3,0,0,0,14,12,9,7,468,4039.5,7
13,64,3,5,4,0,0,0,7,14,12,7,251,2457.4,9
13,65,3,6,5,1,0,0,9,7,14,8,303,2687.5,11
13,66,3,7,6,0,1,0,11,9,7,9,211,2560.4,5
13,67,3,8,0,0,1,0,5,11,9,9,294,2894.09,7
13,68,3,9,1,0,0,0,7,5,11,9,335,3365.8,6
13,69,3,10,2,0,0,0,6,7,5,8,262,2173.7,9
13,70,3,11,3,0,0,0,9,6,7,7,454,3620.97,6
13,71,3,12,4,0,0,0,6,9,6,7,344,2695.4,12
13,72,3,13,5,1,0,0,12,6,9,8,327,2370.4,11
13,73,3,14,6,0,1,0,11,12,6,8,438,3333.91,7
13,74,3,15,0,0,1,0,7,11,12,8,312,2485.7,7
13,75,3,16,1,0,0,0,7,7,11,8,324,2677.1,4
13,76,3,17,2,0,0,0,4,7,7,8,286,2552.6,12
13,77,3,18,3,0,0,0,12,4,7,8,526,4602.06,16
13,78,3,19,4,0,0,0,16,12,4,9,314,2189.6,7
13,79,3,20,5,1,0,0,7,16,12,9,215,2053.2,10
13,80,3,21,6,0,1,0,10,7,16,9,338,3317,8
13,81,3,22,0,0,1,0,8,10,7,9,300,2548.7,5
13,82,3,23,1,0,0,0,5,8,10,8,380,3395.91,5
13,83,3,24,2,0,0,0,5,5,8,9,303,3109.5,8
13,84,3,25,3,0,0,0,8,5,5,8,448,4037.6,5
13,85,3,26,4,0,0,0,5,8,5,6,320,2389.3,4
13,86,3,27,5,1,0,0,4,5,8,6,245,2454.5,4
13,87,3,28,6,0,1,0,4,4,5,5,324,2754.59,7
13,88,3,29,0,0,1,0,7,4,4,5,245,2370.7,2
13,89,3,30,1,0,0,0,2,7,4,5,414,3353.4,16
13,90,3,31,2,0,0,0,16,2,7,6,0,0,9.0
13,91,4,1,3,0,0,0,0,16,2,5,506,4207.7,12
13,92,4,2,4,0,0,0,12,0,16,6,268,2332.9,9
13,93,4,3,5,1,0,0,9,12,0,7,397,3501.7,12
13,94,4,4,6,0,1,0,12,9,12,8,403,3334.9,13
13,95,4,5,0,0,1,0,13,12,9,9,317,2959.7,7
13,96,4,6,1,0,1,0,7,13,12,9,237,2519.8,6
13,97,4,7,2,0,0,0,6,7,13,8,454,3771.6,15
13,98,4,8,3,0,0,0,15,6,7,10,444,4403.8,6
13,99,4,9,4,0,0,0,6,15,6,9,0,0,8.0
13,100,4,10,5,1,0,0,0,6,15,8,282,2332.5,5
13,101,4,11,6,0,1,0,5,0,6,7,361,3269.8,18
13,102,4,12,0,0,1,0,18,5,0,8,392,3141.1,3
13,103,4,13,1,0,0,0,3,18,5,7,323,2487.7,9
13,104,4,14,2,0,0,0,9,3,18,8,441,3606,7
13,105,4,15,3,0,0,0,7,9,3,6,563,4457.8,8
13,106,4,16,4,0,0,0,8,7,9,7,0,0,7.0
13,107,4,17,5,1,0,0,0,8,7,7,363,3506.7,11
13,108,4,18,6,0,1,0,11,0,8,8,390,3374.9,10
13,109,4,19,0,0,1,0,10,11,0,6,290,2944.24,4
13,110,4,20,1,0,0,0,4,10,11,7,354,4024.06,8
13,111,4,21,2,0,0,0,8,4,10,6,332,2732.7,9
13,112,4,22,3,0,0,0,9,8,4,7,574,5272.1,11
13,113,4,23,4,0,0,0,11,9,8,7,343,3031.3,10
13,114,4,24,5,1,0,0,10,11,9,9,350,3363.6,11
13,115,4,25,6,0,1,0,11,10,11,9,336,2781.6,6
13,116,4,26,0,0,1,0,6,11,10,8,465,4254.9,15
13,117,4,27,1,0,0,0,15,6,11,10,323,2286.4,6
13,118,4,28,2,0,0,0,6,15,6,9,282,2511,5
13,119,4,29,3,0,0,0,5,6,15,9,552,5407.9,7
13,120,4,30,4,1,0,0,7,5,6,8,376,3196.5,6
13,121,5,1,5,0,1,0,6,7,5,8,358,3541,6
13,122,5,2,6,0,1,0,6,6,7,7,365,2781.6,7
13,123,5,3,0,0,1,0,7,6,6,7,379,3160.4,7
13,124,5,4,1,0,0,0,7,7,6,6,386,2987,8
13,125,5,5,2,0,0,0,8,7,7,6,344,2989,7
