code,date,models
1201,20150403,50.31,53.5105555556,45.5595238095,51.48,50.7787037037,51.0318333333,48.3393939394,55.0920138889,52.3067521368,46.9629761905,54.0027777778
1201,20150404,63.2,69.1166666667,66.6,66.75,67.2166666667,68.03,65.7181818182,67.6375,67.1769230769,67.4333333333,67.2133333333
1201,20150405,65.3433333333,68.6,67.1142857143,64.7125,69.2324074074,66.6816666667,65.2666666667,66.9666666667,68.0102564103,67.0083333333,67.0444444444
1201,20150406,77.62,76.1138888889,75.6642857143,77.3345238095,76.0796296296,77.455,76.103030303,75.0908333333,77.4641025641,76.4697619048,76.4766666667
1201,20150407,103.743333333,109.569444444,103.288095238,108.228125,107.330555556,107.049166667,108.661363636,106.775,106.494230769,107.048809524,106.547222222
1201,20150408,89.4085714286,86.8666666667,89.1523809524,87.0583333333,87.4833333333,89.91,87.2409090909,85.9,88.358974359,87.319047619,87.22
1201,20150409,90.17,84.2866666667,88.0214285714,92.85,91.2777777778,88.1233333333,87.7,85.9199404762,92.1692307692,89.0807142857,90.604
1201,20150410,75.3166666667,76.8666666667,78.3821428571,78.6354166667,76.2351851852,76.184,75.1886363636,77.9229166667,75.4384615385,77.1023809524,77.6483333333
1201,20150411,68.9516666667,71.0222222222,70.8595238095,69.2864583333,66.7259259259,69.6433333333,67.4424242424,70.0006944444,67.3179487179,70.1011904762,68.7055555556
1201,20150412,87.0916666667,92.1527777778,92.0285714286,85.011875,87.9544444444,90.5049761905,89.1790909091,89.0111111111,88.7535897436,89.6273809524,89.0418253968
1201,20150413,96.131,97.8611111111,93.0802380952,92.8520833333,97.7592592593,95.7249761905,95.441017316,92.7963888889,94.1615384615,94.0779761905,93.5221111111
1201,20150414,105.655,103.273611111,102.596428571,104.757291667,103.077407407,105.286666667,102.16,103.524305556,103.119871795,103.962857143,103.168
1201,20150415,87.545,92.5877777778,88.6452380952,87.1958333333,92.2444444444,91.0558333333,92.2833333333,92.3506944444,92.4523076923,92.7085714286,90.7982222222
1201,20150416,94.62,95.8833333333,101.935714286,97.4875,94.4222222222,97.575,96.5545454545,97.1166666667,99.7692307692,95.05,97.2393333333
1201,20150417,94.55,91.775,93.1035714286,93.75625,92.9240740741,92.39,93.6909090909,93.0777777778,92.725,93.2160714286,94.784
1201,20150418,92.98,89.2333333333,92.7928571429,92.671875,90.2777777778,90.83,94.2272727273,94.1833333333,90.1502564103,92.5821428571,93.0933333333
1201,20150419,96.6733333333,91.165,98.0107142857,97.2,96.6777777778,97.0895,94.4810606061,97.1854166667,95.7823076923,94.3014285714,96.5933333333
1201,20150420,89.95,89.9066666667,86.4428571429,87.30125,89.8277777778,90.155,88.8645454545,94.3266666667,87.8538461538,91.4482142857,86.98
1201,20150421,128.74,123.283333333,126.776190476,129.80625,126.231481481,123.45,124.081212121,121.902777778,127.164102564,123.964880952,126.145555556
1201,20150422,106.88,110.6,115.257142857,110.2375,114.233333333,110.89,114.645454545,108.983333333,114.769230769,111.128571429,112.046666667
1201,20150423,131.14,128.883333333,123.942857143,131.95,128.677777778,128.43,128.854545455,132.4,131.784615385,130.971428571,129.153333333
1201,20150424,91.74,91.65,91.2,90.5875,91.4,92.17,89.2818181818,89.7916666667,92.3230769231,91.0285714286,90.86
1201,20150425,75.72,83.5333333333,78.2714285714,81.025,75.9333333333,77.74,78.8818181818,79.6916666667,76.2769230769,78.3857142857,78.6733333333
1201,20150426,79.7,83.55,78.3142857143,82.2125,79.2222222222,81.44,81.4181818182,79.9,79.8538461538,79.4642857143,82.72
1201,20150427,75.36,69.9833333333,70.5,70.15,74.0222222222,78.1,71.5345454545,72.2166666667,69.8,70.5785714286,71.44
1201,20150428,107.46,103.85,104.3,104.0625,104.566666667,101.03,105.418181818,104.158333333,104.207692308,102.6,102.166666667
1201,20150429,98.56,104.866666667,104.642857143,102.65,99.1,101.21,100.245454545,100.391666667,100.123076923,99.1071428571,99.9333333333
1201,20150430,139.14,138.516666667,135.428571429,143.9125,134.222222222,134.97,137.936363636,141.991666667,141.269230769,140.778571429,139.226666667
1202,20150101,5.54666666667,5.72222222222,5.35714285714,6.1625,6.42222222222,6.22166666667,5.60909090909,6.28055555556,6.71025641026,6.11547619048,6.11777777778
1202,20150102,6.21,6.51666666667,6.2,6.65,6.56666666667,6.3925,5.98909090909,6.27916666667,6.73076923077,6.04285714286,5.85
1202,20150103,8.65666666667,8.63277777778,7.42047619048,8.31208333333,8.11814814815,7.75666666667,7.83303030303,7.46916666667,7.99628205128,7.92416666667,7.79777777778
1202,20150104,8.32666666667,9.31944444444,8.11,8.1,8.77277777778,8.15166666667,7.85833333333,7.57361111111,8.10525641026,8.47654761905,8.19222222222
1202,20150105,8.22,9.36111111111,8.67619047619,8.36395833333,8.62222222222,8.34416666667,8.27121212121,8.10694444444,8.24487179487,8.37726190476,8.84550793651
1202,20150106,7.62,7.75,7.6119047619,7.86770833333,7.61611111111,7.4975,7.44242424242,7.24375,7.52692307692,7.22202380952,7.42733333333
1202,20150107,10.722,11.4686111111,11.0062585034,10.7354166667,10.902962963,11.2773333333,10.2590909091,10.9786111111,10.2384615385,10.2119047619,11.0688888889
1202,20150108,8.82066666667,8.58472222222,8.47261904762,8.49666666667,8.78201058201,8.824,8.97636363636,8.99444444444,8.71205128205,8.81166666667,9.04166666667
1202,20150109,6.81404761905,6.44134920635,6.04642857143,6.825,6.06444444444,6.95357142857,6.64196969697,6.36013888889,6.38185897436,6.54006802721,6.69022222222
1202,20150110,8.12333333333,7.92222222222,7.31857142857,7.50927083333,8.11388888889,7.94266666667,7.76818181818,8.055,7.82974358974,7.81523809524,7.88333333333
1202,20150111,9.638,9.65611111111,9.9380952381,9.296875,8.75703703704,8.889,9.36147186147,9.43123015873,9.69769230769,8.93523809524,9.02755555556
1202,20150112,9.77266666667,9.58166666667,9.47857142857,10.8108333333,9.64351851852,8.92833333333,10.2401515152,9.73192460317,10.04,9.45142857143,9.92888888889
1202,20150113,6.04,6.445,6.43571428571,6.2125,5.75555555556,6.21666666667,6.34848484848,6.07916666667,6.24743589744,6.20166666667,6.225
1202,20150114,8.192,7.51166666667,8.46578231293,7.29333333333,7.51920634921,7.55071428571,7.41757575758,7.88888888889,7.66282051282,7.47261904762,7.73011111111
1202,20150115,5.66,5.50222222222,5.00952380952,4.96458333333,5.49018518519,4.90916666667,5.23424242424,5.21305555556,5.27846153846,5.0855952381,5.2526984127
1202,20150116,4.4,3.94666666667,4.38571428571,4.33291666667,4.11468253968,3.75833333333,4.07696969697,4.33486111111,4.13205128205,3.9119047619,4.12288888889
1202,20150117,5.72466666667,6.16444444444,5.77142857143,5.64125,5.74814814815,5.78666666667,5.82454545455,5.75097222222,6.11153846154,5.63571428571,5.7096031746
1202,20150118,6.06366666667,5.95388888889,6.11857142857,5.29166666667,5.68203703704,6.11966666667,5.47409090909,5.68722222222,5.92435897436,5.8030952381,5.99477777778
1202,20150119,7.24666666667,7.74444444444,7.6380952381,6.81666666667,7.62407407407,7.62666666667,7.76818181818,7.075,7.07435897436,7.69285714286,7.04333333333
1202,20150120,8.98,8.87777777778,8.87142857143,9.6375,8.63333333333,9.18,9.18181818182,8.74166666667,9.30769230769,9.13333333333,9.00666666667
1202,20150121,8.2,8.51666666667,8.48571428571,8.2,8.5,8.52,8.83636363636,8.61666666667,8.21538461538,8.72857142857,8.37333333333
1202,20150122,6.3,6.23333333333,5.82857142857,5.7875,6.12222222222,6.02,6.00909090909,5.375,6.20769230769,5.95,5.64444444444
1202,20150123,5.94,5.76666666667,6.01428571429,5.625,5.23333333333,5.95,5.57272727273,5.43333333333,5.60769230769,5.43571428571,5.44
1202,20150124,5.34,5.81666666667,5.61428571429,5.3625,5.41111111111,5.8,5.47272727273,5.78333333333,5.54230769231,5.37857142857,5.25333333333
1202,20150125,6.3,6.13333333333,5.78571428571,5.7625,6.3,6.35,6.06363636364,5.98333333333,6.42307692308,6.12142857143,6.05333333333
1202,20150126,6.64,5.95,6.35714285714,6.4375,6.37777777778,6.48,6.36363636364,6.36666666667,6.46153846154,6.24285714286,6.29333333333
1202,20150127,6.42,5.25,5.21428571429,5.325,5.71111111111,5.58,5.37272727273,5.00833333333,5.52307692308,5.42142857143,5.49333333333
1202,20150128,9.02,9.06666666667,8.92857142857,8.8,8.75555555556,9.18,8.59090909091,9.175,8.78461538462,8.52857142857,9.10666666667
1202,20150129,6.76,6.91666666667,6.71428571429,6.4375,7.23333333333,6.8,6.92727272727,6.81666666667,6.73846153846,6.72142857143,6.98666666667
1202,20150130,4.68,5.71666666667,5.62857142857,5.525,5.71111111111,5.11,5.53636363636,5.725,5.74615384615,5.51428571429,5.79333333333
1202,20150131,6.92,8.25,8.0,7.875,7.62222222222,7.56,7.70909090909,7.325,8.23846153846,7.47142857143,7.70666666667
1202,20150201,11.12,10.55,11.0714285714,10.6625,10.5222222222,10.13,10.3818181818,10.575,10.4230769231,10.4571428571,11.0266666667
1202,20150202,10.88,11.4,11.0142857143,11.05,11.6,10.93,10.9909090909,11.1333333333,11.1538461538,11.15,11.6666666667
1202,20150203,10.24,10.55,10.0428571429,10.05,10.2888888889,10.28,10.3090909091,10.3416666667,10.0461538462,10.1571428571,10.6
1202,20150204,13.84,13.7,14.3571428571,13.9,13.5666666667,14.32,14.0545454545,14.3,14.3076923077,14.0285714286,14.24
1202,20150205,5.3,4.88333333333,5.24285714286,4.8375,4.85555555556,4.77,4.60909090909,4.90833333333,4.83076923077,5.08571428571,4.82
1202,20150206,4.74,4.36666666667,4.62857142857,4.65,4.54444444444,4.19,4.4,4.16666666667,4.62307692308,4.58571428571,4.20666666667
1202,20150207,4.02,3.05,4.1,3.7625,3.67777777778,3.09,4.17272727273,4.14166666667,3.57692307692,4.19285714286,3.64666666667
1202,20150208,8.2,8.53333333333,7.5,8.6125,8.12222222222,7.67,8.24545454545,8.41666666667,8.12307692308,8.02857142857,8.02
1202,20150209,12.82,12.25,12.7285714286,12.7125,12.6222222222,11.4,11.8272727273,12.3416666667,11.8615384615,12.0142857143,12.2866666667
1202,20150210,5.62,6.13333333333,5.98571428571,6.075,6.67777777778,6.32,6.07272727273,6.30833333333,6.16153846154,6.45714285714,6.34666666667
1202,20150211,10.98,10.85,11.0857142857,11.225,11.1111111111,11.35,11.0727272727,10.8833333333,11.1615384615,11.1428571429,11.1866666667
1202,20150212,7.02,7.15,7.01428571429,7.1625,6.93333333333,7.04,7.10909090909,7.19166666667,7.03076923077,7.17857142857,6.93333333333
1202,20150213,4.86,4.85,4.84285714286,4.625,4.52222222222,4.87,4.05454545455,4.0,4.65384615385,4.37142857143,4.28
1202,20150214,10.38,11.5,10.9,11.425,12.0111111111,10.96,11.0545454545,10.9833333333,10.9538461538,11.0285714286,11.2733333333
1202,20150215,8.18,8.56666666667,8.02857142857,8.35,9.06666666667,8.36,8.44545454545,8.03333333333,8.74615384615,7.92142857143,8.21333333333
1202,20150216,10.32,10.5833333333,10.4571428571,10.4625,9.78888888889,10.59,10.9272727273,10.525,10.4076923077,10.7642857143,10.1933333333
1202,20150217,5.1,5.45,4.98571428571,5.425,5.0,4.92,4.8,5.25833333333,5.46153846154,5.17142857143,5.21333333333
1202,20150218,7.14,7.95,8.1,8.1125,7.78888888889,8.22,8.31818181818,8.05,7.55384615385,7.66428571429,8.10666666667
1202,20150219,4.48,3.75,4.91428571429,3.9625,3.68888888889,4.39,3.77272727273,4.35833333333,3.73846153846,3.91428571429,3.95333333333
1202,20150220,5.94,4.8,4.54285714286,4.775,4.76666666667,5.2,5.18181818182,4.70833333333,4.96923076923,4.87857142857,4.92666666667
1202,20150221,4.0,3.55,4.14285714286,3.825,4.01111111111,3.97,4.07272727273,3.86666666667,4.23384615385,3.81428571429,4.02666666667
1202,20150222,4.66,4.96666666667,5.32857142857,5.1875,5.44444444444,5.28,4.9,5.2,5.35384615385,5.55714285714,5.56666666667
1202,20150223,7.64,7.96666666667,8.62857142857,7.95,7.82222222222,8.27,8.42727272727,7.84166666667,8.36153846154,7.97857142857,7.83333333333
1202,20150224,6.28,6.33333333333,6.68571428571,7.1125,6.71111111111,6.18,6.64545454545,6.56666666667,6.50769230769,6.47857142857,7.32
1202,20150225,11.86,11.9,12.2428571429,12.05,11.5888888889,11.84,12.1363636364,11.8083333333,11.7384615385,12.05,11.7466666667
1202,20150226,7.92,8.13333333333,8.61428571429,8.25,8.5,8.23,7.86363636364,8.23333333333,8.43846153846,8.02142857143,8.01333333333
1202,20150227,4.6,3.78333333333,4.38571428571,3.975,4.41111111111,3.96,4.1,3.85,4.2,4.03571428571,4.54666666667
1202,20150228,7.62,8.1,7.98571428571,6.9875,7.28888888889,7.26,7.32727272727,7.43333333333,7.26923076923,7.62857142857,7.50666666667
1202,20150301,6.3,6.48333333333,6.8,6.65,7.42222222222,6.49,7.04545454545,6.70833333333,6.86923076923,6.48571428571,6.74
1202,20150302,9.64,10.9,9.9,8.8375,9.91111111111,9.37,9.87272727273,9.55,9.10769230769,9.47857142857,9.5
1202,20150303,9.72,10.4,9.67142857143,9.575,9.92222222222,9.29,9.54545454545,9.66666666667,9.39230769231,9.54285714286,9.82666666667
1202,20150304,7.18,5.81666666667,5.88571428571,6.5125,5.18888888889,6.38,5.53636363636,5.85,5.64615384615,6.77142857143,5.9
1202,20150305,11.02,9.9,11.0,10.625,10.0888888889,11.78,10.5636363636,10.325,10.8538461538,10.7071428571,11.3666666667
1202,20150306,7.94,8.53333333333,8.51428571429,8.775,8.08888888889,8.95,8.89090909091,8.125,8.3,8.74285714286,8.75333333333
1202,20150307,13.06,12.9833333333,12.5714285714,13.4875,12.8777777778,13.33,13.4818181818,12.975,12.9153846154,12.8571428571,13.0333333333
1202,20150308,10.38,10.2,10.1714285714,10.625,10.5444444444,10.86,10.5727272727,10.8166666667,9.99230769231,10.3071428571,10.46
1202,20150309,12.22,11.8833333333,11.5714285714,11.6875,12.3777777778,11.73,11.3727272727,12.1166666667,11.7205128205,12.0,11.9933333333
1202,20150310,10.28,10.7166666667,9.41428571429,10.3125,10.4666666667,10.05,9.85454545455,10.325,10.4846153846,9.76428571429,10.4733333333
1202,20150311,12.34,12.1333333333,12.4142857143,12.2,12.1,11.99,12.0545454545,12.1833333333,12.1153846154,12.4571428571,12.2066666667
1202,20150312,10.22,10.2333333333,9.78571428571,9.7,10.2666666667,10.095,9.9,9.84166666667,9.76153846154,9.80285714286,9.70666666667
1202,20150313,9.33,9.01833333333,8.325,7.85,8.42222222222,8.805,8.09545454545,8.33291666667,8.50384615385,7.90821428571,8.224
1202,20150314,5.32,5.33333333333,5.3,5.75,5.53333333333,5.36,5.67272727273,5.24166666667,5.42307692308,5.17857142857,5.59733333333
1202,20150315,6.36,6.45,6.60285714286,6.3125,6.6,6.92,6.79090909091,6.85833333333,6.73846153846,6.42142857143,6.51333333333
1202,20150316,8.78,9.4,9.08571428571,8.9375,9.38333333333,9.68,9.52424242424,9.64166666667,9.29230769231,9.29285714286,9.29333333333
1202,20150317,11.38,10.2666666667,10.5428571429,12.175,11.3888888889,10.8,11.2272727273,11.4083333333,11.2769230769,12.0714285714,10.5466666667
1202,20150318,6.9,7.075,7.14047619048,6.9875,6.37777777778,7.27,6.9,7.225,6.83846153846,6.77238095238,6.87911111111
1202,20150319,7.2,7.23333333333,7.38571428571,8.0,6.66666666667,7.26,7.40909090909,6.85,6.96923076923,7.0619047619,6.69333333333
1202,20150320,6.64,7.1,7.92857142857,6.625,7.04444444444,6.6,6.3,5.86666666667,6.36153846154,6.47142857143,6.82666666667
1202,20150321,8.62,8.18333333333,8.02857142857,8.1625,8.63333333333,7.83,7.95454545455,8.13333333333,7.96153846154,7.59285714286,8.31333333333
1202,20150322,8.7,8.8,8.75714285714,8.9875,8.76666666667,8.98,8.79090909091,9.85,8.47692307692,9.20714285714,8.65333333333
1202,20150323,9.52,10.5666666667,8.95714285714,10.5625,10.2222222222,10.08,10.4,10.3666666667,10.1923076923,9.92857142857,9.68666666667
1202,20150324,10.22,10.2333333333,10.7714285714,10.775,10.9,10.76,10.5181818182,11.1916666667,10.1230769231,10.5928571429,10.4933333333
1202,20150325,9.82,9.45,9.8,9.125,9.26666666667,9.32,9.95454545455,9.58333333333,9.82307692308,10.0928571429,9.57777777778
1202,20150326,9.28,8.58333333333,9.84285714286,9.15,9.35555555556,8.79,9.03636363636,9.03333333333,9.49230769231,9.39285714286,9.43333333333
1202,20150327,7.26,6.41666666667,7.98571428571,7.1625,7.0,6.89,6.81818181818,6.80833333333,6.53076923077,6.95,6.98666666667
1202,20150328,7.38,6.78333333333,6.34285714286,6.7,6.92222222222,7.06,6.65454545455,6.83333333333,6.66923076923,6.34285714286,6.65333333333
1202,20150329,8.54,7.16666666667,7.51428571429,7.8375,7.65555555556,7.83,7.18181818182,7.675,7.40769230769,7.91428571429,7.56
1202,20150330,6.16,5.23333333333,4.98571428571,5.625,5.45555555556,5.14,5.19090909091,5.8,5.1,5.10714285714,5.4
1202,20150331,7.08,6.43333333333,6.77142857143,7.1375,6.44444444444,6.98,7.02727272727,6.75,6.46153846154,6.85714285714,6.66666666667
1202,20150401,7.08,6.43333333333,6.77142857143,7.1375,6.44444444444,6.98,7.02727272727,6.75,6.46153846154,6.85714285714,6.66666666667
1202,20150402,5.25666666667,4.63333333333,5.11142857143,5.4,5.1962962963,6.67333333333,5.2303030303,6.14583333333,6.02564102564,6.325,4.94666666667
1202,20150403,6.07666666667,6.35555555556,5.93619047619,5.4625,5.75740740741,6.03,6.46818181818,6.74722222222,6.25879120879,6.59047619048,6.08222222222
1202,20150404,4.64,4.76666666667,4.65714285714,4.7375,4.94444444444,4.9,4.64545454545,4.83333333333,4.61538461538,4.67678571429,4.592
1202,20150405,4.34,4.25,4.42857142857,4.6375,4.57777777778,4.4,4.30909090909,4.56666666667,4.36923076923,4.45714285714,4.56
1202,20150406,4.98,5.08333333333,5.55714285714,5.4125,5.41111111111,4.725,5.08181818182,5.2,5.04615384615,5.17142857143,5.41555555556
1202,20150407,11.7641666667,12.4183333333,11.6178571429,11.5385416667,11.7240740741,11.1558333333,11.8863636364,11.3555555556,11.8998717949,11.3079761905,12.0065555556
1202,20150408,8.92,8.76944444444,9.78095238095,8.68166666667,9.33333333333,9.23,9.56136363636,9.03333333333,9.06666666667,9.33142857143,9.30222222222
1202,20150409,12.9566666667,12.7694444444,11.6880952381,11.3591666667,13.1107407407,12.6416666667,12.8803030303,11.7938888889,12.4766666667,12.437585034,12.5411111111
1202,20150410,9.87133333333,10.3444444444,10.0014285714,9.60208333333,10.017037037,10.373,10.1136363636,10.5127777778,9.94487179487,10.1794217687,10.0302222222
1202,20150411,8.41333333333,8.31944444444,7.94142857143,6.671875,7.59537037037,8.03416666667,7.76454545455,8.06388888889,7.52692307692,7.56785714286,7.87733333333
1202,20150412,8.55666666667,7.73611111111,8.16714285714,7.23208333333,7.43962962963,7.877,7.46101731602,8.34222222222,8.06448717949,7.27464285714,7.61588888889
1202,20150413,8.72666666667,8.88083333333,8.45523809524,8.50541666667,8.76296296296,8.76566666667,8.28257575758,8.75888888889,8.6,8.84154761905,8.62277777778
1202,20150414,12.44,11.7527777778,11.6428571429,10.3933333333,11.3677777778,11.8296666667,11.3245454545,11.8375,11.3041025641,11.8060714286,12.339047619
1202,20150415,13.98,14.0,12.9152380952,13.465,14.1103703704,13.4616666667,12.9393939394,13.2902777778,12.7120512821,13.2226190476,13.7433333333
1202,20150416,9.26,9.50833333333,9.23333333333,9.35,9.26481481481,9.28833333333,9.45,9.12361111111,9.27615384615,9.25952380952,9.31688888889
1202,20150417,7.92,8.04375,8.61904761905,8.12291666667,7.97592592593,8.32,8.31439393939,8.37,8.19384615385,8.21666666667,8.04866666667
1202,20150418,7.56,8.33333333333,8.64285714286,8.1375,8.27777777778,8.17,8.20909090909,8.0,7.8641025641,8.25714285714,8.13333333333
1202,20150419,7.155,7.49166666667,7.28571428571,6.9,6.98055555556,7.2525,7.47818181818,7.32361111111,7.14102564103,7.275,7.34833333333
1202,20150420,8.44333333333,8.24166666667,7.30357142857,7.22708333333,7.35185185185,7.07,7.4553030303,7.81041666667,7.81474358974,8.35714285714,8.00777777778
1202,20150421,15.78,16.4166666667,14.8657142857,14.9583333333,14.362962963,15.4,16.1181818182,15.7083333333,15.7538461538,15.5875,16.35
1202,20150422,12.84,13.9833333333,13.8142857143,12.775,13.0,13.0,12.8909090909,12.2583333333,13.6846153846,13.3714285714,13.3333333333
1202,20150423,12.54,12.15,11.9714285714,12.0,12.0777777778,11.94,12.1272727273,12.075,11.9153846154,12.1214285714,12.1
1202,20150424,9.78,10.6,10.3428571429,10.125,10.3222222222,10.74,10.2636363636,10.4666666667,10.0153846154,10.7642857143,10.5333333333
1202,20150425,7.62,8.16666666667,8.8,8.1625,8.81111111111,8.62,8.90909090909,8.16666666667,8.29230769231,8.27857142857,8.01333333333
1202,20150426,8.52,8.41666666667,9.5,9.9375,9.32222222222,9.38,9.29090909091,9.60833333333,9.23076923077,9.37857142857,8.91333333333
1202,20150427,8.28,9.11666666667,7.24285714286,7.925,8.42222222222,8.26,7.6,8.875,8.53269230769,8.52142857143,9.28666666667
1202,20150428,6.56,7.56666666667,6.65714285714,7.35,7.18888888889,6.63,6.48181818182,6.88333333333,6.73076923077,6.55,7.14
1202,20150429,9.56,10.3666666667,10.0,10.0625,10.2333333333,9.57,9.04545454545,9.9,9.58461538462,9.31428571429,9.31333333333
1202,20150430,13.68,13.7,13.7142857143,13.65,13.8444444444,13.62,13.8909090909,13.775,13.9461538462,14.0,13.44
1203,20150101,21.16,21.4166666667,24.1571428571,23.6,21.2222222222,25.33,23.4363636364,25.1,23.1846153846,21.6678571429,22.88
1203,20150102,24.0,24.0666666667,25.5428571429,25.5875,23.9444444444,25.89,24.6454545455,25.5583333333,25.2076923077,24.0535714286,24.7933333333
1203,20150103,24.053,25.0988888889,26.3226190476,24.636875,26.2601851852,25.923,24.9503030303,24.9008333333,25.8693772894,24.1767857143,25.4419206349
1203,20150104,21.3116666667,20.0025,18.8619047619,20.7083333333,21.2264814815,20.0711666667,19.3159090909,20.2481944444,21.2848901099,20.1407142857,19.0157777778
1203,20150105,16.6933333333,16.9247222222,14.7166666667,16.0989583333,16.8785185185,16.1806666667,15.6356060606,16.6036111111,15.8248717949,16.4442857143,15.3553333333
1203,20150106,22.76,23.7902777778,23.4357142857,22.5097916667,21.8018518519,23.3763333333,23.4151515152,22.0541666667,21.9653846154,23.8447619048,20.8337777778
1203,20150107,38.2306666667,36.925,40.309047619,34.78,39.1925925926,36.5393333333,35.4733333333,36.6952777778,36.8287179487,36.4547619048,34.8882539683
1203,20150108,26.325,27.4111111111,27.029047619,27.7407440476,26.1564814815,27.0727857143,27.1468181818,27.2108333333,26.7644871795,28.1367857143,27.3777777778
1203,20150109,24.828,24.5388888889,24.1966666667,23.9691666667,24.4135185185,23.7983333333,25.5263636364,24.6417261905,24.783974359,24.7770238095,24.1715555556
1203,20150110,23.9733333333,22.7088888889,24.4595238095,23.834375,23.675,23.5658333333,25.0560606061,24.5995039683,23.6774725275,24.7089285714,24.6726666667
1203,20150111,29.404,29.5111111111,28.0619047619,32.084375,30.1085185185,30.11,30.7690909091,30.8205555556,30.9961538462,29.8871428571,31.0466666667
1203,20150112,33.82,34.6333333333,34.1571428571,34.56375,35.0222222222,36.0273333333,33.4536363636,34.4375,32.6446153846,34.925,33.2366666667
1203,20150113,38.0,39.0738095238,42.5857142857,38.2125,39.3888888889,40.1,38.0090909091,37.7986111111,38.2153846154,39.2714285714,37.3066666667
1203,20150114,53.524,50.7766666667,50.500952381,51.2591666667,52.6814814815,49.3163333333,51.5912121212,51.5061111111,52.71,53.719047619,51.2284444444
1203,20150115,34.1416666667,35.6733333333,35.0735714286,36.9469940476,34.9001851852,34.7082857143,34.3521212121,35.0369444444,34.1785897436,35.9094047619,34.216
1203,20150116,36.1833333333,35.9561111111,36.8342857143,35.9455357143,37.3555555556,36.3376666667,36.4163636364,36.1700793651,35.2741025641,35.5295238095,36.0364444444
1203,20150117,35.62,35.5083333333,36.1119047619,35.1604166667,35.2609259259,35.156,35.0772727273,35.2597222222,34.8108974359,35.2852380952,35.2546666667
1203,20150118,33.4906666667,33.2333333333,34.2154421769,33.4354166667,32.9777777778,34.073,31.0268398268,33.1863888889,32.2851282051,32.9728911565,33.0355555556
1203,20150119,28.07,27.7611111111,25.4142857143,25.6208333333,28.1648148148,25.4966666667,27.4987878788,26.5708333333,26.6815384615,25.8773809524,27.2477777778
1203,20150120,29.26,28.2166666667,27.6571428571,26.4875,27.5333333333,26.7,27.6727272727,27.975,27.3846153846,27.5928571429,27.9466666667
1203,20150121,55.18,54.95,58.2142857143,55.4,58.9888888889,57.47,57.6909090909,55.75,56.9923076923,57.3,56.74
1203,20150122,25.3,24.9166666667,25.0142857143,25.8125,25.0666666667,26.28,25.7636363636,25.4583333333,26.3384615385,25.3785714286,25.8
1203,20150123,26.54,27.0833333333,26.4571428571,27.8375,27.5111111111,27.63,27.1363636364,26.9916666667,25.1538461538,27.0428571429,27.2466666667
1203,20150124,23.18,23.7333333333,23.9142857143,24.8,23.8666666667,24.46,23.6545454545,24.8,23.3846153846,24.0357142857,23.74
1203,20150125,28.28,28.0833333333,27.7571428571,29.55,30.3666666667,26.01,27.1272727273,28.7083333333,29.9307692308,28.6071428571,29.2733333333
1203,20150126,32.64,32.25,34.7428571429,33.2625,32.8,34.04,34.1272727273,34.2083333333,33.6846153846,33.95,34.0133333333
1203,20150127,26.94,27.1666666667,27.1714285714,27.25,27.1,27.41,27.0909090909,26.1833333333,27.5153846154,27.1285714286,27.7333333333
1203,20150128,50.38,51.8833333333,49.6714285714,50.0125,49.2888888889,50.16,50.4727272727,51.0,51.1769230769,50.85,49.7066666667
1203,20150129,17.76,18.5166666667,19.0714285714,18.2375,19.0222222222,19.36,18.6272727273,18.475,18.6692307692,18.5571428571,19.04
1203,20150130,21.0,19.8166666667,20.5,20.7125,20.9888888889,20.48,20.3090909091,20.15,20.3307692308,20.6071428571,20.3333333333
1203,20150131,23.32,20.8,21.8857142857,22.8625,23.9,22.55,23.0272727273,22.2416666667,22.0307692308,23.1214285714,22.6066666667
1203,20150201,25.2,24.7833333333,25.2,24.7125,24.9777777778,25.33,25.4363636364,24.3833333333,24.1384615385,24.8857142857,24.9266666667
1203,20150202,25.3,25.2333333333,27.1285714286,27.1375,28.1222222222,26.93,26.9909090909,27.4666666667,26.8769230769,27.1285714286,26.7933333333
1203,20150203,30.08,31.8833333333,32.6714285714,32.35,33.7777777778,32.21,32.8818181818,33.1166666667,32.3076923077,33.2357142857,32.88
1203,20150204,36.7,37.2333333333,35.7,36.0,35.5222222222,38.26,36.6545454545,37.1083333333,35.9,36.4285714286,36.4866666667
1203,20150205,21.22,22.95,21.9285714286,21.1125,21.2111111111,20.26,22.5,21.4583333333,20.9538461538,22.4285714286,21.7133333333
1203,20150206,23.16,22.2,21.9,22.0125,21.6222222222,22.21,22.1272727273,21.6166666667,21.5153846154,22.0,21.56
1203,20150207,20.94,21.6,21.4714285714,20.5125,21.5222222222,22.02,21.8181818182,21.5,21.7,21.3714285714,21.3466666667
1203,20150208,27.1,26.3833333333,26.6857142857,26.55,26.9888888889,26.92,26.0636363636,25.8416666667,26.6307692308,26.2071428571,26.42
1203,20150209,23.94,23.8,24.0428571429,23.8875,25.3444444444,24.61,24.4909090909,25.0083333333,24.1461538462,25.3142857143,24.16
1203,20150210,12.66,14.25,13.5714285714,11.5625,14.3666666667,15.49,12.7090909091,13.0666666667,14.1923076923,13.5428571429,12.86
1203,20150211,51.66,51.2666666667,51.0285714286,51.975,50.0222222222,51.45,51.1909090909,49.9,51.0769230769,51.1,51.6
