2008,8,26,0,0.0,11.0
2008,9,27,0,0.0,4.0
2008,10,28,0,0.0,4.0
2008,4,29,0,0.0,3.0
2008,5,30,0,0.0,4.0
2009,7,11,0,0.0,2.0
2009,8,12,0,0.0,7.0
2009,9,13,0,0.0,3.0
2009,10,14,0,0.333333333333,3.0
2009,4,15,0,0.0,5.0
2009,5,16,0,0.0,6.0
2009,6,17,0,0.0,7.0
2009,7,18,0,0.0,2.0
2009,8,19,0,0.0,0.0
2009,9,20,0,0.0,1.0
2009,10,21,0,0.0,5.0
2009,4,22,0,0.0,3.0
2009,5,23,0,0.0,2.0
2009,6,24,0,0.0,1.0
2009,7,25,0,0.0,3.0
2009,8,26,0,0.0,7.0
2009,9,27,0,0.0,2.0
2009,10,28,0,0.0,2.0
2009,4,29,0,0.0,3.0
2009,5,30,0,0.142857142857,7.0
2010,7,11,0,0.0,0.0
2010,8,12,0,0.0,0.0
2010,9,13,0,0.0,1.0
2010,10,14,0,1.0,1.0
2010,4,15,0,0.0,0.0
2010,5,16,0,0.0,0.0
2010,6,17,0,0.0,1.0
2010,7,18,0,1.0,2.0
2010,8,19,0,0.0,0.0
2010,9,20,0,0.333333333333,3.0
2010,10,21,0,0.5,2.0
2010,4,22,0,1.0,3.0
2010,5,23,0,0.5,4.0
2010,6,24,0,1.0,2.0
2010,7,25,0,1.0,2.0
2010,8,26,0,0.0,1.0
2010,9,27,0,0.0,0.0
2010,10,28,0,0.0,1.0
2010,4,29,0,1.0,3.0
2010,5,30,0,0.0,0.0
2011,7,11,0,0.0,10.0
2011,8,12,0,0.0,3.0
2011,9,13,0,0.333333333333,3.0
2011,10,14,0,0.0,5.0
2011,4,15,0,0.5,28.0
2011,5,16,0,0.0,19.0
2011,6,17,0,0.0,10.0
2011,7,18,0,0.222222222222,9.0
2011,8,19,0,0.2,5.0
2011,9,20,0,0.0,3.0
2011,10,21,0,0.0,14.0
2011,4,22,0,0.375,16.0
2011,5,23,0,0.0,7.0
2011,6,24,0,0.428571428571,7.0
2011,7,25,0,0.285714285714,7.0
2011,8,26,0,0.0909090909091,11.0
2011,9,27,0,0.2,5.0
2011,10,28,0,0.333333333333,9.0
2011,4,29,0,0.647058823529,34.0
2011,5,30,0,0.444444444444,9.0
2012,7,11,0,0.0,1.0
2012,8,12,0,0.0,2.0
2012,9,13,0,0.0,0.0
2012,10,14,0,0.0,0.0
2012,4,15,0,0.5,2.0
2012,5,16,0,0.0,2.0
2012,6,17,0,0.0,1.0
2012,7,18,0,0.5,2.0
2012,8,19,0,0.0,0.0
2012,9,20,0,0.0,1.0
2012,10,21,0,0.0,0.0
2012,4,22,0,0.0,0.0
2012,5,23,0,0.0,1.0
2012,6,24,0,0.0,0.0
2012,7,25,0,0.0,0.0
2012,8,26,0,0.0,0.0
2012,9,27,0,0.0,0.0
2012,10,28,0,0.0,0.0
2012,4,29,0,0.0,1.0
2012,5,30,0,0.0,0.0
2013,7,11,0,1.0,1.0
2013,8,12,0,0.0,2.0
2013,9,13,0,0.0,3.0
2013,10,14,0,0.0,3.0
2013,4,15,0,0.2,5.0
2013,5,16,0,0.0,5.0
2013,6,17,0,0.0,5.0
2013,7,18,0,0.166666666667,6.0
2013,8,19,0,0.0,5.0
2013,9,20,0,0.0,6.0
2013,10,21,0,0.0,1.0
2013,4,22,0,0.0,12.0
2013,5,23,0,1.0,2.0
2013,6,24,0,0.0,5.0
2013,7,25,0,0.0,3.0
2013,8,26,0,0.111111111111,9.0
2013,9,27,0,0.0,0.0
2013,10,28,0,0.333333333333,3.0
2013,4,29,0,0.125,8.0
2013,5,30,0,0.0,2.0
2014,7,11,0,0.0,1.0
2014,8,12,0,0.0,10.0
2014,9,13,0,0.0,14.0
2014,10,14,0,0.0,5.0
2014,4,15,0,0.0909090909091,11.0
2014,5,16,0,0.0,8.0
2014,6,17,0,0.0,5.0
2014,7,18,0,0.0,2.0
2014,8,19,0,0.0,4.0
2014,9,20,0,0.0,9.0
2014,10,21,0,0.0,7.0
2014,4,22,0,0.125,8.0
2014,5,23,0,0.0,6.0
2014,6,24,0,0.0,14.0
2014,7,25,0,0.0,6.0
2014,8,26,0,0.0,10.0
2014,9,27,0,0.0,1.0
2014,10,28,0,0.0,4.0
2014,4,29,0,0.0,5.0
2014,5,30,0,0.0,8.0
2015,7,11,0,0.0,1.0
2015,8,12,0,0.333333333333,3.0
2015,9,13,0,0.0,2.0
2015,10,14,0,0.0,0.0
2015,4,15,0,0.0,0.0
2015,5,16,0,0.0,0.0
2015,6,17,0,0.0,0.0
2015,7,18,0,0.0,0.0
2015,8,19,0,0.0,1.0
2015,9,20,0,0.0,1.0
2015,10,21,0,0.0,0.0
2015,4,22,0,0.0,0.0
2015,5,23,0,0.0,0.0
2015,6,24,0,0.0,1.0
2015,7,25,0,0.0,5.0
2015,8,26,0,0.25,4.0
2015,9,27,0,0.0,3.0
2015,10,28,0,0.0,0.0
2015,4,29,0,0.0,0.0
2015,5,30,0,1.0,2.0
2101,7,11,0,0.0,1.0
2101,8,12,0,0.0,1.0
2101,9,13,0,0.0,0.0
2101,10,14,0,0.0,1.0
2101,4,15,0,0.0,0.0
2101,5,16,0,0.0,0.0
2101,6,17,0,0.0,0.0
2101,7,18,0,0.0,0.0
2101,8,19,0,1.0,1.0
2101,9,20,0,0.0,1.0
2101,10,21,0,0.0,0.0
2101,4,22,0,0.0,0.0
2101,5,23,0,0.0,0.0
2101,6,24,0,0.0,1.0
2101,7,25,0,0.0,0.0
2101,8,26,0,0.0,0.0
2101,9,27,0,0.0,1.0
2101,10,28,0,0.0,0.0
2101,4,29,0,0.0,1.0
2101,5,30,0,0.0,0.0
2102,7,11,0,0.0,0.0
2102,8,12,0,0.0,0.0
2102,9,13,0,0.0,1.0
2102,10,14,0,0.0,0.0
2102,4,15,0,0.0,0.0
2102,5,16,0,0.0,0.0
2102,6,17,0,0.0,0.0
2102,7,18,0,0.0,0.0
2102,8,19,0,0.0,1.0
2102,9,20,0,0.0,0.0
2102,10,21,0,0.0,1.0
2102,4,22,0,0.0,0.0
2102,5,23,0,0.0,0.0
2102,6,24,0,0.0,0.0
2102,7,25,0,0.0,0.0
2102,8,26,0,0.0,0.0
2102,9,27,0,0.0,0.0
2102,10,28,0,0.0,0.0
2102,4,29,0,0.0,0.0
2102,5,30,0,0.0,0.0
2103,7,11,0,0.0,0.0
2103,8,12,0,0.0,1.0
2103,9,13,0,0.0,3.0
2103,10,14,0,0.0,0.0
2103,4,15,0,0.0,0.0
2103,5,16,0,0.0,0.0
2103,6,17,0,0.0,1.0
2103,7,18,0,0.0,2.0
2103,8,19,0,0.0,1.0
2103,9,20,0,0.0,0.0
2103,10,21,0,0.0,0.0
2103,4,22,0,0.0,1.0
2103,5,23,0,0.5,2.0
2103,6,24,0,0.0,0.0
2103,7,25,0,0.0,0.0
2103,8,26,0,0.0,0.0
2103,9,27,0,0.0,0.0
2103,10,28,0,0.0,0.0
2103,4,29,0,0.0,1.0
2103,5,30,0,0.0,0.0
2104,7,11,0,0.0,0.0
2104,8,12,0,0.0,0.0
2104,9,13,0,1.0,2.0
2104,10,14,0,0.0,0.0
2104,4,15,0,0.75,4.0
2104,5,16,0,0.0,2.0
2104,6,17,0,0.0,0.0
2104,7,18,0,0.5,2.0
2104,8,19,0,1.0,2.0
2104,9,20,0,1.0,1.0
2104,10,21,0,0.0,1.0
2104,4,22,0,0.0,1.0
2104,5,23,0,0.0,0.0
2104,6,24,0,0.0,0.0
2104,7,25,0,0.0,0.0
2104,8,26,0,0.0,0.0
2104,9,27,0,0.0,0.0
2104,10,28,0,0.0,0.0
2104,4,29,0,0.0,0.0
2104,5,30,0,0.0,0.0
2105,7,11,0,0.0,1.0
2105,8,12,0,0.0,0.0
2105,9,13,0,0.0,1.0
2105,10,14,0,0.0,0.0
2105,4,15,0,0.0,1.0
2105,5,16,0,0.0,2.0
2105,6,17,0,0.5,2.0
2105,7,18,0,0.0,2.0
2105,8,19,0,0.5,2.0
2105,9,20,0,0.0,0.0
2105,10,21,0,0.0,1.0
2105,4,22,0,0.0,0.0
2105,5,23,0,1.0,1.0
2105,6,24,0,0.0,3.0
2105,7,25,0,0.0,0.0
2105,8,26,0,0.0,1.0
2105,9,27,0,0.0,2.0
2105,10,28,0,0.0,1.0
2105,4,29,0,0.0,3.0
2105,5,30,0,0.0,1.0
2106,7,11,0,0.0,0.0
2106,8,12,0,0.0,0.0
2106,9,13,0,0.0,1.0
2106,10,14,0,1.0,1.0
2106,4,15,0,0.0,1.0
2106,5,16,0,0.0,0.0
2106,6,17,0,0.0,0.0
2106,7,18,0,0.0,0.0
2106,8,19,0,0.0,0.0
2106,9,20,0,0.0,1.0
2106,10,21,0,1.0,1.0
2106,4,22,0,0.0,0.0
2106,5,23,0,0.0,1.0
2106,6,24,0,0.0,0.0
2106,7,25,0,0.0,0.0
2106,8,26,0,0.0,0.0
2106,9,27,0,0.0,0.0
2106,10,28,0,0.0,1.0
2106,4,29,0,0.0,0.0
2106,5,30,0,0.0,1.0
2107,7,11,0,0.0,0.0
2107,8,12,0,0.0,0.0
2107,9,13,0,0.0,0.0
2107,10,14,0,0.0,0.0
2107,4,15,0,0.0,0.0
2107,5,16,0,0.0,0.0
2107,6,17,0,0.0,0.0
2107,7,18,0,0.0,0.0
2107,8,19,0,0.0,0.0
2107,9,20,0,0.0,0.0
2107,10,21,0,0.0,0.0
2107,4,22,0,0.0,0.0
2107,5,23,0,0.0,0.0
2107,6,24,0,0.0,0.0
2107,7,25,0,0.0,0.0
2107,8,26,0,0.0,0.0
2107,9,27,0,0.0,0.0
2107,10,28,0,0.0,0.0
2107,4,29,0,0.0,0.0
2107,5,30,0,0.0,0.0
2201,7,11,0,0.142857142857,14.0
2201,8,12,0,0.133333333333,15.0
2201,9,13,0,0.5,8.0
2201,10,14,0,0.193548387097,31.0
2201,4,15,0,0.5,18.0
2201,5,16,0,0.0,12.0
2201,6,17,0,0.285714285714,7.0
2201,7,18,0,0.444444444444,27.0
2201,8,19,0,0.555555555556,9.0
2201,9,20,0,0.0,7.0
2201,10,21,0,0.1,10.0
2201,4,22,0,0.0,16.0
2201,5,23,0,0.333333333333,15.0
2201,6,24,0,0.333333333333,6.0
2201,7,25,0,0.230769230769,13.0
2201,8,26,0,0.2,10.0
2201,9,27,0,0.0833333333333,12.0
2201,10,28,0,0.0,5.0
2201,4,29,0,0.166666666667,18.0
2201,5,30,0,0.0769230769231,13.0
2202,7,11,0,0.538461538462,13.0
2202,8,12,0,0.611111111111,18.0
2202,9,13,0,0.333333333333,15.0
2202,10,14,0,0.521739130435,23.0
2202,4,15,0,0.619047619048,21.0
2202,5,16,0,0.0,15.0
2202,6,17,0,0.666666666667,9.0
2202,7,18,0,0.852941176471,34.0
2202,8,19,0,0.789473684211,19.0
2202,9,20,0,0.769230769231,13.0
2202,10,21,0,0.454545454545,11.0
2202,4,22,0,0.695652173913,23.0
2202,5,23,0,0.8,15.0
2202,6,24,0,0.785714285714,14.0
2202,7,25,0,0.625,16.0
2202,8,26,0,0.857142857143,14.0
2202,9,27,0,0.444444444444,9.0
2202,10,28,0,0.714285714286,7.0
2202,4,29,0,0.884615384615,26.0
2202,5,30,0,0.565217391304,23.0
2203,7,11,0,0.0666666666667,15.0
2203,8,12,0,0.454545454545,11.0
2203,9,13,0,0.5,2.0
2203,10,14,0,0.0833333333333,12.0
2203,4,15,0,0.238095238095,21.0
2203,5,16,0,0.0,16.0
2203,6,17,0,0.2,10.0
2203,7,18,0,0.2,25.0
2203,8,19,0,0.125,8.0
2203,9,20,0,0.0,4.0
2203,10,21,0,0.5,2.0
2203,4,22,0,0.0588235294118,17.0
2203,5,23,0,0.0,10.0
2203,6,24,0,0.0,8.0
2203,7,25,0,0.1,10.0
2203,8,26,0,0.0,4.0
2203,9,27,0,0.0,6.0
2203,10,28,0,0.0,7.0
2203,4,29,0,0.333333333333,15.0
2203,5,30,0,0.0,13.0
2204,7,11,0,0.333333333333,6.0
2204,8,12,0,0.25,8.0
2204,9,13,0,0.0,8.0
2204,10,14,0,0.0,3.0
2204,4,15,0,0.571428571429,7.0
2204,5,16,0,0.0,5.0
2204,6,17,0,1.0,3.0
2204,7,18,0,0.4,5.0
2204,8,19,0,0.0,5.0
2204,9,20,0,0.666666666667,3.0
2204,10,21,0,0.0,4.0
2204,4,22,0,0.272727272727,11.0
2204,5,23,0,0.25,8.0
2204,6,24,0,0.0,2.0
2204,7,25,0,0.0,4.0
2204,8,26,0,0.0,4.0
2204,9,27,0,0.333333333333,3.0
2204,10,28,0,1.0,1.0
2204,4,29,0,0.5,10.0
2204,5,30,0,0.333333333333,6.0
2205,7,11,0,0.166666666667,6.0
2205,8,12,0,0.444444444444,9.0
2205,9,13,0,0.166666666667,12.0
2205,10,14,0,0.357142857143,14.0
2205,4,15,0,0.272727272727,11.0
2205,5,16,0,0.0,12.0
2205,6,17,0,0.166666666667,12.0
2205,7,18,0,0.4,5.0
2205,8,19,0,0.2,5.0
2205,9,20,0,0.0,2.0
2205,10,21,0,0.0,5.0
2205,4,22,0,0.357142857143,14.0
2205,5,23,0,0.4,5.0
2205,6,24,0,0.625,8.0
2205,7,25,0,0.333333333333,6.0
2205,8,26,0,0.25,4.0
2205,9,27,0,1.0,2.0
2205,10,28,0,0.333333333333,3.0
2205,4,29,0,0.666666666667,6.0
2205,5,30,0,0.444444444444,9.0
2206,7,11,0,0.2,10.0
2206,8,12,0,0.25,8.0
2206,9,13,0,0.333333333333,6.0
2206,10,14,0,0.2,10.0
2206,4,15,0,0.25,12.0
2206,5,16,0,0.0,11.0
2206,6,17,0,0.3,10.0
2206,7,18,0,0.4,5.0
2206,8,19,0,0.333333333333,3.0
2206,9,20,0,0.0,1.0
2206,10,21,0,0.375,8.0
2206,4,22,0,0.2,10.0
2206,5,23,0,0.111111111111,18.0
2206,6,24,0,0.0,3.0
2206,7,25,0,0.0,6.0
2206,8,26,0,0.0,5.0
2206,9,27,0,0.0,2.0
2206,10,28,0,0.333333333333,3.0
2206,4,29,0,0.0714285714286,14.0
2206,5,30,0,0.153846153846,13.0
2207,7,11,0,0.0,3.0
2207,8,12,0,0.111111111111,9.0
2207,9,13,0,0.0,2.0
2207,10,14,0,0.333333333333,6.0
2207,4,15,0,0.333333333333,6.0
2207,5,16,0,0.0,3.0
2207,6,17,0,0.0,0.0
2207,7,18,0,0.0,4.0
2207,8,19,0,0.0,3.0
2207,9,20,0,0.0,2.0
2207,10,21,0,0.0,2.0
2207,4,22,0,0.0,2.0
2207,5,23,0,0.0,2.0
2207,6,24,0,0.0,2.0
2207,7,25,0,0.0,2.0
2207,8,26,0,0.0,4.0
2207,9,27,0,0.0,4.0
2207,10,28,0,0.0,1.0
2207,4,29,0,0.285714285714,7.0
2207,5,30,0,0.0,7.0
2208,7,11,0,0.666666666667,3.0
2208,8,12,0,0.0,1.0
2208,9,13,0,0.0,0.0
2208,10,14,0,0.75,4.0
2208,4,15,0,0.285714285714,7.0
2208,5,16,0,0.0,6.0
2208,6,17,0,0.25,4.0
2208,7,18,0,0.333333333333,3.0
2208,8,19,0,0.0,2.0
2208,9,20,0,0.0,3.0
2208,10,21,0,0.0,0.0
2208,4,22,0,0.0,5.0
2208,5,23,0,0.0,1.0
2208,6,24,0,0.0,1.0
2208,7,25,0,0.0,5.0
2208,8,26,0,0.0,3.0
2208,9,27,0,0.0,0.0
2208,10,28,0,0.0,1.0
2208,4,29,0,0.0,2.0
2208,5,30,0,0.0,3.0
2209,7,11,0,0.0,2.0
2209,8,12,0,0.0,2.0
2209,9,13,0,0.0,0.0
2209,10,14,0,0.0,1.0
2209,4,15,0,0.0,2.0
2209,5,16,0,0.0,2.0
2209,6,17,0,0.0,3.0
2209,7,18,0,0.0,7.0
2209,8,19,0,0.0,2.0
2209,9,20,0,0.0,1.0
2209,10,21,0,0.0,1.0
2209,4,22,0,0.0,3.0
2209,5,23,0,0.0,0.0
2209,6,24,0,0.0,1.0
2209,7,25,0,0.0,4.0
2209,8,26,0,0.0,2.0
2209,9,27,0,0.0,0.0
2209,10,28,0,0.0,2.0
2209,4,29,0,0.0,1.0
2209,5,30,0,0.0,3.0
2210,7,11,0,0.0,1.0
2210,8,12,0,0.333333333333,3.0
2210,9,13,0,0.0,0.0
2210,10,14,0,0.25,4.0
2210,4,15,0,0.2,5.0
2210,5,16,0,0.0,6.0
2210,6,17,0,0.285714285714,7.0
2210,7,18,0,0.0,0.0
2210,8,19,0,0.0,0.0
2210,9,20,0,0.0,0.0
2210,10,21,0,0.0,3.0
2210,4,22,0,0.0,15.0
2210,5,23,0,0.0,3.0
2210,6,24,0,0.0,2.0
2210,7,25,0,0.333333333333,6.0
2210,8,26,0,0.0,4.0
2210,9,27,0,0.0,3.0
2210,10,28,0,0.0,0.0
2210,4,29,0,0.0,4.0
2210,5,30,0,0.4,10.0
2211,7,11,0,0.0,0.0
2211,8,12,0,0.0,0.0
2211,9,13,0,0.0,0.0
2211,10,14,0,0.0,1.0
2211,4,15,0,0.0,0.0
2211,5,16,0,0.0,0.0
2211,6,17,0,0.0,0.0
2211,7,18,0,0.0,0.0
2211,8,19,0,0.0,0.0
2211,9,20,0,0.0,0.0
2211,10,21,0,0.0,0.0
2211,4,22,0,0.0,1.0
2211,5,23,0,0.0,0.0
2211,6,24,0,0.0,0.0
2211,7,25,0,0.0,0.0
2211,8,26,0,0.0,0.0
2211,9,27,0,0.0,0.0
2211,10,28,0,0.0,0.0
2211,4,29,0,0.0,0.0
2211,5,30,0,0.0,1.0
2212,7,11,0,0.0,3.0
2212,8,12,0,0.0,1.0
2212,9,13,0,0.0,0.0
2212,10,14,0,0.0,2.0
2212,4,15,0,0.0,1.0
2212,5,16,0,0.0,2.0
2212,6,17,0,0.0,2.0
2212,7,18,0,0.0,0.0
2212,8,19,0,0.0,4.0
2212,9,20,0,0.0,0.0
2212,10,21,0,0.0,3.0
2212,4,22,0,0.0,1.0
2212,5,23,0,0.0,1.0
2212,6,24,0,0.0,1.0
2212,7,25,0,0.0,1.0
2212,8,26,0,0.0,4.0
2212,9,27,0,0.0,1.0
2212,10,28,0,0.0,2.0
2212,4,29,0,1.0,1.0
2212,5,30,0,0.0,0.0
2301,7,11,0,0.0,0.0
2301,8,12,0,0.0,2.0
2301,9,13,0,0.0,0.0
2301,10,14,0,0.0,2.0
2301,4,15,0,0.0,4.0
2301,5,16,0,0.0,4.0
2301,6,17,0,0.0,3.0
2301,7,18,0,0.0,0.0
2301,8,19,0,0.0,1.0
2301,9,20,0,0.0,2.0
2301,10,21,0,0.0,0.0
2301,4,22,0,0.0,2.0
2301,5,23,0,0.0,0.0
2301,6,24,0,0.0,0.0
2301,7,25,0,0.0,3.0
2301,8,26,0,0.0,7.0
2301,9,27,0,0.0,2.0
2301,10,28,0,0.0,0.0
2301,4,29,0,0.0,1.0
2301,5,30,0,0.0,1.0
2302,7,11,0,1.0,3.0
2302,8,12,0,0.5,2.0
2302,9,13,0,0.0,0.0
2302,10,14,0,1.0,3.0
2302,4,15,0,1.0,1.0
2302,5,16,0,0.0,1.0
2302,6,17,0,0.0,1.0
2302,7,18,0,1.0,1.0
2302,8,19,0,0.0,0.0
2302,9,20,0,1.0,2.0
2302,10,21,0,0.333333333333,3.0
2302,4,22,0,1.0,1.0
2302,5,23,0,0.0,0.0
2302,6,24,0,1.0,1.0
2302,7,25,0,0.4,5.0
2302,8,26,0,0.0,1.0
2302,9,27,0,0.0,0.0
2302,10,28,0,0.0,0.0
2302,4,29,0,0.0,0.0
2302,5,30,0,0.25,4.0
2303,7,11,0,0.0,8.0
2303,8,12,0,0.0,3.0
2303,9,13,0,0.0,1.0
2303,10,14,0,0.0,2.0
2303,4,15,0,0.0,2.0
2303,5,16,0,0.0,2.0
2303,6,17,0,0.0,2.0
2303,7,18,0,0.0,3.0
2303,8,19,0,0.0,1.0
2303,9,20,0,0.0,0.0
2303,10,21,0,0.0,1.0
2303,4,22,0,0.0,3.0
2303,5,23,0,0.0,0.0
2303,6,24,0,0.0,3.0
2303,7,25,0,0.0,4.0
2303,8,26,0,0.0,7.0
2303,9,27,0,0.0,1.0
2303,10,28,0,0.333333333333,3.0
2303,4,29,0,0.0,6.0
2303,5,30,0,0.0,6.0
2304,7,11,0,0.0,1.0
2304,8,12,0,0.0,0.0
2304,9,13,0,0.0,0.0
2304,10,14,0,0.0,0.0
2304,4,15,0,0.0,1.0
2304,5,16,0,0.0,0.0
2304,6,17,0,0.0,0.0
2304,7,18,0,0.0,0.0
2304,8,19,0,0.0,0.0
2304,9,20,0,0.0,0.0
2304,10,21,0,0.0,0.0
2304,4,22,0,0.0,0.0
2304,5,23,0,0.0,0.0
2304,6,24,0,0.0,0.0
2304,7,25,0,0.0,1.0
2304,8,26,0,0.0,2.0
2304,9,27,0,0.0,1.0
2304,10,28,0,0.0,0.0
2304,4,29,0,0.0,1.0
2304,5,30,0,0.0,1.0
2305,7,11,0,0.0,2.0
2305,8,12,0,0.25,4.0
2305,9,13,0,0.0,0.0
2305,10,14,0,0.0,0.0
2305,4,15,0,0.0,1.0
2305,5,16,0,0.0,2.0
2305,6,17,0,0.0,3.0
2305,7,18,0,0.0,0.0
2305,8,19,0,0.0,2.0
2305,9,20,0,0.0,0.0
2305,10,21,0,0.0,1.0
2305,4,22,0,0.0,1.0
2305,5,23,0,0.0,3.0
2305,6,24,0,0.0,1.0
2305,7,25,0,0.0,8.0
2305,8,26,0,0.0,2.0
2305,9,27,0,0.0,0.0
2305,10,28,0,0.0,3.0
2305,4,29,0,0.0,1.0
2305,5,30,0,0.0,5.0
2306,7,11,0,1.0,2.0
2306,8,12,0,0.5,2.0
2306,9,13,0,0.0,0.0
2306,10,14,0,0.25,4.0
2306,4,15,0,0.0,2.0
2306,5,16,0,0.0,2.0
2306,6,17,0,0.5,2.0
2306,7,18,0,0.0,3.0
2306,8,19,0,0.0,0.0
2306,9,20,0,0.0,0.0
2306,10,21,0,0.0,0.0
2306,4,22,0,0.0,0.0
2306,5,23,0,0.0,2.0
2306,6,24,0,0.333333333333,3.0
2306,7,25,0,0.0,1.0
2306,8,26,0,0.0,3.0
2306,9,27,0,0.0,0.0
2306,10,28,0,0.333333333333,3.0
2306,4,29,0,0.0,0.0
2306,5,30,0,0.0,16.0
2307,7,11,0,0.25,4.0
2307,8,12,0,0.0,2.0
2307,9,13,0,0.0,0.0
2307,10,14,0,0.0,1.0
2307,4,15,0,0.333333333333,3.0
2307,5,16,0,0.0,2.0
2307,6,17,0,1.0,1.0
2307,7,18,0,0.5,2.0
2307,8,19,0,1.0,1.0
2307,9,20,0,0.0,0.0
2307,10,21,0,0.333333333333,3.0
2307,4,22,0,0.0,3.0
2307,5,23,0,0.0,1.0
2307,6,24,0,0.0,2.0
2307,7,25,0,0.0,4.0
2307,8,26,0,0.0,3.0
2307,9,27,0,0.0,3.0
2307,10,28,0,0.0,1.0
2307,4,29,0,0.0,2.0
2307,5,30,0,0.285714285714,7.0
2309,7,11,0,0.0,1.0
2309,8,12,0,0.0,4.0
2309,9,13,0,0.25,4.0
2309,10,14,0,0.0,0.0
2309,4,15,0,0.0,0.0
2309,5,16,0,0.0,0.0
2309,6,17,0,0.0,0.0
2309,7,18,0,0.0,0.0
2309,8,19,0,0.0,1.0
2309,9,20,0,0.0,0.0
2309,10,21,0,0.0,0.0
2309,4,22,0,0.0,0.0
2309,5,23,0,1.0,2.0
2309,6,24,0,0.5,2.0
2309,7,25,0,1.0,1.0
2309,8,26,0,0.0,5.0
2309,9,27,0,0.333333333333,3.0
2309,10,28,0,0.0,2.0
2309,4,29,0,0.5,2.0
2309,5,30,0,0.0,0.0
2310,7,11,0,0.0,0.0
2310,8,12,0,0.0,0.0
2310,9,13,0,0.0,0.0
2310,10,14,0,0.0,1.0
2310,4,15,0,0.0,0.0
2310,5,16,0,0.0,0.0
2310,6,17,0,0.0,0.0
2310,7,18,0,0.0,0.0
2310,8,19,0,0.0,2.0
2310,9,20,0,0.0,0.0
2310,10,21,0,0.0,1.0
2310,4,22,0,0.0,0.0
2310,5,23,0,0.0,0.0
2310,6,24,0,0.0,1.0
2310,7,25,0,0.0,0.0
2310,8,26,0,0.0,0.0
2310,9,27,0,0.0,0.0
2310,10,28,0,0.0,0.0
2310,4,29,0,0.0,0.0
2310,5,30,0,0.0,0.0
2311,7,11,0,0.0,1.0
2311,8,12,0,0.0,0.0
2311,9,13,0,0.0,2.0
2311,10,14,0,0.0,2.0
2311,4,15,0,0.0,0.0
2311,5,16,0,0.0,0.0
2311,6,17,0,0.0,0.0
2311,7,18,0,0.0,0.0
2311,8,19,0,0.0,1.0
2311,9,20,0,0.0,0.0
2311,10,21,0,0.0,1.0
2311,4,22,0,1.0,1.0
2311,5,23,0,0.0,1.0
2311,6,24,0,0.0,0.0
2311,7,25,0,0.0,3.0
2311,8,26,0,0.0,1.0
2311,9,27,0,0.0,0.0
2311,10,28,0,0.0,3.0
2311,4,29,0,0.0,0.0
2311,5,30,0,0.0,1.0
2312,7,11,0,0.0,0.0
2312,8,12,0,0.0,0.0
2312,9,13,0,0.0,0.0
2312,10,14,0,0.0,0.0
2312,4,15,0,0.0,2.0
2312,5,16,0,0.0,1.0
2312,6,17,0,0.0,0.0
2312,7,18,0,0.0,0.0
2312,8,19,0,0.0,0.0
2312,9,20,0,0.0,0.0
2312,10,21,0,0.0,0.0
2312,4,22,0,0.0,0.0
2312,5,23,0,0.0,0.0
2312,6,24,0,0.0,1.0
2312,7,25,0,0.0,0.0
2312,8,26,0,0.0,0.0
2312,9,27,0,0.0,0.0
2312,10,28,0,0.0,0.0
2312,4,29,0,0.0,0.0
2312,5,30,0,0.0,0.0
2313,7,11,0,0.0,1.0
2313,8,12,0,0.0,0.0
2313,9,13,0,0.0,0.0
2313,10,14,0,0.0,0.0
2313,4,15,0,0.0,0.0
2313,5,16,0,0.0,0.0
2313,6,17,0,0.0,0.0
2313,7,18,0,0.0,0.0
2313,8,19,0,0.0,1.0
2313,9,20,0,0.0,0.0
2313,10,21,0,0.0,0.0
2313,4,22,0,0.0,0.0
2313,5,23,0,0.0,0.0
2313,6,24,0,0.0,0.0
2313,7,25,0,0.0,0.0
2313,8,26,0,0.0,0.0
2313,9,27,0,0.0,0.0
2313,10,28,0,0.0,0.0
2313,4,29,0,0.0,0.0
2313,5,30,0,0.0,0.0
2314,7,11,0,1.0,3.0
2314,8,12,0,0.0,0.0
2314,9,13,0,0.0,0.0
2314,10,14,0,0.0,0.0
2314,4,15,0,0.0,0.0
2314,5,16,0,0.0,0.0
2314,6,17,0,0.0,1.0
2314,7,18,0,0.0,0.0
2314,8,19,0,0.0,2.0
2314,9,20,0,0.0,0.0
2314,10,21,0,0.0,0.0
2314,4,22,0,0.0,2.0
2314,5,23,0,0.0,0.0
2314,6,24,0,0.0,1.0
2314,7,25,0,0.0,0.0
2314,8,26,0,0.0,0.0
2314,9,27,0,0.0,0.0
2314,10,28,0,0.0,5.0
2314,4,29,0,0.0,0.0
2314,5,30,0,0.0,2.0
2316,7,11,0,0.0,0.0
2316,8,12,0,0.0,0.0
2316,9,13,0,0.0,0.0
2316,10,14,0,0.0,1.0
2316,4,15,0,0.0,2.0
2316,5,16,0,0.0,2.0
2316,6,17,0,0.0,1.0
2316,7,18,0,0.0,3.0
2316,8,19,0,0.0,2.0
2316,9,20,0,0.0,1.0
2316,10,21,0,0.0,0.0
2316,4,22,0,0.0,1.0
2316,5,23,0,0.0,1.0
2316,6,24,0,0.0,1.0
2316,7,25,0,0.0,1.0
2316,8,26,0,0.0,2.0
2316,9,27,0,0.0,2.0
2316,10,28,0,0.0,0.0
2316,4,29,0,0.0,2.0
2316,5,30,0,0.0,1.0
2317,7,11,0,0.0,0.0
